;NOM;ID;Long;Lat;Year;Winter;Spring;summer;Autumn
1;Aa;1;2.25;50.75;1500;1501;11.00333333;15.23666667;6.723333333
2;Adour;3;-0.75;43.75;1500;7.36;14.58666667;19.32;10.00666667
3;Ason;289;-3.25;43.25;1500;6.223333333;11.94666667;16.69333333;9.18
4;Aulne;14;-4.25;48.25;1500;6.383333333;11.08;15.09666667;8.893333333
5;Authie;15;1.75;50.25;1500;4.363333333;11.46666667;15.76666667;7.313333333
6;Auzance;16;-1.75;46.75;1500;6.303333333;13.35;17.62;9.006666667
7;Bidassoa;284;-1.75;43.25;1500;6.25;12.73;17.86666667;9.356666667
8;Blavet;23;-3.25;47.75;1500;6.646666667;12.05333333;16.17;9.283333333
9;Bresle;25;1.25;50.25;1500;4.42;11.79666667;15.94;7.103333333
10;Canche;29;1.75;50.25;1500;4.363333333;11.46666667;15.76666667;7.313333333
11;Charente;32;-0.75;45.75;1500;6.366666667;13.83333333;18.31666667;9.033333333
12;Couesnon;36;-1.25;48.75;1500;5.413333333;11.73;16.10666667;8.076666667
13;Deva_Cares;279;-2.25;43.25;1500;7.423333333;13.06666667;17.82666667;10.38333333
14;Dives;41;-0.25;49.25;1500;5.316666667;11.79333333;16.09333333;7.936666667
15;Douro;45;-8.25;41.25;1500;7.69;13.88333333;18.42333333;10.36333333
16;Douve;46;-1.25;49.25;1500;5.86;11.69;16.12666667;8.646666667
17;Drammens;47;10.25;59.75;1500;-3.133333333;8.57;13.28666667;0.593333333
18;Eider;331;7.25;53.25;1500;2.113333333;11.02;14.85;5.093333333
19;Elbe;51;9.5;53.75;1500;1.65;11.14833333;15.15166667;4.928333333
20;Elorn;52;-4.25;48.25;1500;6.383333333;11.08;15.09666667;8.893333333
21;Ems;53;7.25;53.25;1500;2.113333333;11.02;14.85;5.093333333
22;Eo;290;-7.25;43.75;1500;8.1;12.57;17.03666667;10.58
23;Escaut;55;4.25;51.25;1500;3.376666667;12.06333333;15.98;6.353333333
24;Esva;281;-6.25;43.75;1500;7.96;12.41666667;16.92333333;10.52666667
25;Garonne;60;-0.75;45.25;1500;6.65;14.10666667;18.57;9.193333333
26;Glomma;62;11.25;59.75;1500;-3.09;8.57;13.23333333;0.373333333
27;Guadalquivir;67;-6.25;37.25;1500;11.42333333;18.6;24.70333333;14.45666667
28;Guadiana;68;-7.25;37.25;1500;11.78;18.30666667;23.52333333;14.95666667
29;Lagen;82;10;59.25;1500;-2.181666667;8.78;13.655;1.416666667
30;Landro;315;-7.75;43.75;1500;8.446666667;12.45666667;16.68333333;10.98
31;Lay;84;-1.25;46.25;1500;6.44;13.7;18.11333333;9.253333333
32;Leff;85;-3.25;48.75;1500;6.406666667;11.45333333;15.65;9.2
33;Leguer;86;-3.25;48.75;1500;6.406666667;11.45333333;15.65;9.2
34;Lerez;314;-8.75;42.25;1500;8.953333333;14.17666667;18.43333333;11.33333333
35;Leyre;87;-0.75;44.75;1500;6.773333333;14.2;18.69;9.316666667
36;Lima;88;-8.75;41.75;1500;8.916666667;14.34333333;18.57;11.43
37;Loire;89;-1.75;47.25;1500;5.843333333;12.93333333;17.26;8.49
38;Mandeo;313;-8.25;43.25;1500;8.31;12.80666667;17.21333333;10.86
39;Masma;312;-7.25;43.75;1500;8.1;12.57;17.03666667;10.58
40;Meuse;96;5.5;51.75;1500;2.53;11.665;15.26;5.723333333
41;Minho;98;-8.25;42.25;1500;6.596666667;12.65333333;17.61333333;9.126666667
42;Mondego;100;-8.25;41.25;1500;7.69;13.88333333;18.42333333;10.36333333
43;Nalon_Narcea;278;-6.25;43.75;1500;7.96;12.41666667;16.92333333;10.52666667
44;Nansa;292;-4.25;43.25;1500;5.553333333;11.21333333;16.16333333;8.36
45;Navia;103;-6.25;43.25;1500;3.87;9.656666667;14.82333333;6.556666667
46;Nervion;286;-3.25;43.25;1500;6.223333333;11.94666667;16.69333333;9.18
47;Nivelle;110;-1.75;43.25;1500;6.25;12.73;17.86666667;9.356666667
48;Odet;112;-4.25;48.25;1500;6.383333333;11.08;15.09666667;8.893333333
49;Oria;285;-2.25;43.25;1500;7.423333333;13.06666667;17.82666667;10.38333333
50;Orne;116;-0.25;49.25;1500;5.316666667;11.79333333;16.09333333;7.936666667
51;Otra;117;7.75;58.25;1500;-1.476666667;8.366666667;13.13666667;2.72
52;Pas;291;-3.75;43.25;1500;5.993333333;11.61;16.39666667;8.856666667
53;Rance;124;-1.75;48.75;1500;6.136666667;12.27333333;16.57333333;8.826666667
54;Rhine;125;5.5;51.75;1500;2.53;11.665;15.26;5.723333333
55;Sado;128;-8.75;38.25;1500;11.31333333;16.96666667;21.69666667;14.30333333
56;Scorff;133;-3.25;47.75;1500;6.646666667;12.05333333;16.17;9.283333333
